date_id,full_date,day,month,month_name,quarter,year,day_of_week,day_name,is_weekend,week_of_year,year_week_sunday,week_sunday_start,week_of_year_monday,week_monday_start
20400201,2040-02-01,1,2,February,1,2040,3,Wednesday,false,5,2040-W05,2040-01-29,5,2040-01-30
20400202,2040-02-02,2,2,February,1,2040,4,Thursday,false,5,2040-W05,2040-01-29,5,2040-01-30
20400203,2040-02-03,3,2,February,1,2040,5,Friday,false,5,2040-W05,2040-01-29,5,2040-01-30
20400204,2040-02-04,4,2,February,1,2040,6,Saturday,true,5,2040-W05,2040-01-29,5,2040-01-30
20400205,2040-02-05,5,2,February,1,2040,7,Sunday,true,6,2040-W06,2040-02-05,5,2040-01-30
20400206,2040-02-06,6,2,February,1,2040,1,Monday,false,6,2040-W06,2040-02-05,6,2040-02-06
20400207,2040-02-07,7,2,February,1,2040,2,Tuesday,false,6,2040-W06,2040-02-05,6,2040-02-06
20400208,2040-02-08,8,2,February,1,2040,3,Wednesday,false,6,2040-W06,2040-02-05,6,2040-02-06
20400209,2040-02-09,9,2,February,1,2040,4,Thursday,false,6,2040-W06,2040-02-05,6,2040-02-06
20400210,2040-02-10,10,2,February,1,2040,5,Friday,false,6,2040-W06,2040-02-05,6,2040-02-06
20400211,2040-02-11,11,2,February,1,2040,6,Saturday,true,6,2040-W06,2040-02-05,6,2040-02-06
20400212,2040-02-12,12,2,February,1,2040,7,Sunday,true,7,2040-W07,2040-02-12,6,2040-02-06
20400213,2040-02-13,13,2,February,1,2040,1,Monday,false,7,2040-W07,2040-02-12,7,2040-02-13
20400214,2040-02-14,14,2,February,1,2040,2,Tuesday,false,7,2040-W07,2040-02-12,7,2040-02-13
20400215,2040-02-15,15,2,February,1,2040,3,Wednesday,false,7,2040-W07,2040-02-12,7,2040-02-13
20400216,2040-02-16,16,2,February,1,2040,4,Thursday,false,7,2040-W07,2040-02-12,7,2040-02-13
20400217,2040-02-17,17,2,February,1,2040,5,Friday,false,7,2040-W07,2040-02-12,7,2040-02-13
20400218,2040-02-18,18,2,February,1,2040,6,Saturday,true,7,2040-W07,2040-02-12,7,2040-02-13
20400219,2040-02-19,19,2,February,1,2040,7,Sunday,true,8,2040-W08,2040-02-19,7,2040-02-13
20400220,2040-02-20,20,2,February,1,2040,1,Monday,false,8,2040-W08,2040-02-19,8,2040-02-20
20400221,2040-02-21,21,2,February,1,2040,2,Tuesday,false,8,2040-W08,2040-02-19,8,2040-02-20
20400222,2040-02-22,22,2,February,1,2040,3,Wednesday,false,8,2040-W08,2040-02-19,8,2040-02-20
20400223,2040-02-23,23,2,February,1,2040,4,Thursday,false,8,2040-W08,2040-02-19,8,2040-02-20
20400224,2040-02-24,24,2,February,1,2040,5,Friday,false,8,2040-W08,2040-02-19,8,2040-02-20
20400225,2040-02-25,25,2,February,1,2040,6,Saturday,true,8,2040-W08,2040-02-19,8,2040-02-20
20400226,2040-02-26,26,2,February,1,2040,7,Sunday,true,9,2040-W09,2040-02-26,8,2040-02-20
20400227,2040-02-27,27,2,February,1,2040,1,Monday,false,9,2040-W09,2040-02-26,9,2040-02-27
20400228,2040-02-28,28,2,February,1,2040,2,Tuesday,false,9,2040-W09,2040-02-26,9,2040-02-27
20400229,2040-02-29,29,2,February,1,2040,3,Wednesday,false,9,2040-W09,2040-02-26,9,2040-02-27
20400301,2040-03-01,1,3,March,1,2040,4,Thursday,false,9,2040-W09,2040-02-26,9,2040-02-27
20400302,2040-03-02,2,3,March,1,2040,5,Friday,false,9,2040-W09,2040-02-26,9,2040-02-27
20400303,2040-03-03,3,3,March,1,2040,6,Saturday,true,9,2040-W09,2040-02-26,9,2040-02-27
20400304,2040-03-04,4,3,March,1,2040,7,Sunday,true,10,2040-W10,2040-03-04,9,2040-02-27
20400305,2040-03-05,5,3,March,1,2040,1,Monday,false,10,2040-W10,2040-03-04,10,2040-03-05
20400306,2040-03-06,6,3,March,1,2040,2,Tuesday,false,10,2040-W10,2040-03-04,10,2040-03-05
20400307,2040-03-07,7,3,March,1,2040,3,Wednesday,false,10,2040-W10,2040-03-04,10,2040-03-05
20400308,2040-03-08,8,3,March,1,2040,4,Thursday,false,10,2040-W10,2040-03-04,10,2040-03-05
20400309,2040-03-09,9,3,March,1,2040,5,Friday,false,10,2040-W10,2040-03-04,10,2040-03-05
20400310,2040-03-10,10,3,March,1,2040,6,Saturday,true,10,2040-W10,2040-03-04,10,2040-03-05
20400311,2040-03-11,11,3,March,1,2040,7,Sunday,true,11,2040-W11,2040-03-11,10,2040-03-05
20400312,2040-03-12,12,3,March,1,2040,1,Monday,false,11,2040-W11,2040-03-11,11,2040-03-12
20400313,2040-03-13,13,3,March,1,2040,2,Tuesday,false,11,2040-W11,2040-03-11,11,2040-03-12
20400314,2040-03-14,14,3,March,1,2040,3,Wednesday,false,11,2040-W11,2040-03-11,11,2040-03-12
20400315,2040-03-15,15,3,March,1,2040,4,Thursday,false,11,2040-W11,2040-03-11,11,2040-03-12
20400316,2040-03-16,16,3,March,1,2040,5,Friday,false,11,2040-W11,2040-03-11,11,2040-03-12
20400317,2040-03-17,17,3,March,1,2040,6,Saturday,true,11,2040-W11,2040-03-11,11,2040-03-12
20400318,2040-03-18,18,3,March,1,2040,7,Sunday,true,12,2040-W12,2040-03-18,11,2040-03-12
20400319,2040-03-19,19,3,March,1,2040,1,Monday,false,12,2040-W12,2040-03-18,12,2040-03-19
20400320,2040-03-20,20,3,March,1,2040,2,Tuesday,false,12,2040-W12,2040-03-18,12,2040-03-19
20400321,2040-03-21,21,3,March,1,2040,3,Wednesday,false,12,2040-W12,2040-03-18,12,2040-03-19
20400322,2040-03-22,22,3,March,1,2040,4,Thursday,false,12,2040-W12,2040-03-18,12,2040-03-19
20400323,2040-03-23,23,3,March,1,2040,5,Friday,false,12,2040-W12,2040-03-18,12,2040-03-19
20400324,2040-03-24,24,3,March,1,2040,6,Saturday,true,12,2040-W12,2040-03-18,12,2040-03-19
20400325,2040-03-25,25,3,March,1,2040,7,Sunday,true,13,2040-W13,2040-03-25,12,2040-03-19
20400326,2040-03-26,26,3,March,1,2040,1,Monday,false,13,2040-W13,2040-03-25,13,2040-03-26
20400327,2040-03-27,27,3,March,1,2040,2,Tuesday,false,13,2040-W13,2040-03-25,13,2040-03-26
20400328,2040-03-28,28,3,March,1,2040,3,Wednesday,false,13,2040-W13,2040-03-25,13,2040-03-26
20400329,2040-03-29,29,3,March,1,2040,4,Thursday,false,13,2040-W13,2040-03-25,13,2040-03-26
20400330,2040-03-30,30,3,March,1,2040,5,Friday,false,13,2040-W13,2040-03-25,13,2040-03-26
20400331,2040-03-31,31,3,March,1,2040,6,Saturday,true,13,2040-W13,2040-03-25,13,2040-03-26
20400401,2040-04-01,1,4,April,2,2040,7,Sunday,true,14,2040-W14,2040-04-01,13,2040-03-26
20400402,2040-04-02,2,4,April,2,2040,1,Monday,false,14,2040-W14,2040-04-01,14,2040-04-02
20400403,2040-04-03,3,4,April,2,2040,2,Tuesday,false,14,2040-W14,2040-04-01,14,2040-04-02
20400404,2040-04-04,4,4,April,2,2040,3,Wednesday,false,14,2040-W14,2040-04-01,14,2040-04-02
20400405,2040-04-05,5,4,April,2,2040,4,Thursday,false,14,2040-W14,2040-04-01,14,2040-04-02
20400406,2040-04-06,6,4,April,2,2040,5,Friday,false,14,2040-W14,2040-04-01,14,2040-04-02
20400407,2040-04-07,7,4,April,2,2040,6,Saturday,true,14,2040-W14,2040-04-01,14,2040-04-02
20400408,2040-04-08,8,4,April,2,2040,7,Sunday,true,15,2040-W15,2040-04-08,14,2040-04-02
20400409,2040-04-09,9,4,April,2,2040,1,Monday,false,15,2040-W15,2040-04-08,15,2040-04-09
20400410,2040-04-10,10,4,April,2,2040,2,Tuesday,false,15,2040-W15,2040-04-08,15,2040-04-09
20400411,2040-04-11,11,4,April,2,2040,3,Wednesday,false,15,2040-W15,2040-04-08,15,2040-04-09
20400412,2040-04-12,12,4,April,2,2040,4,Thursday,false,15,2040-W15,2040-04-08,15,2040-04-09
20400413,2040-04-13,13,4,April,2,2040,5,Friday,false,15,2040-W15,2040-04-08,15,2040-04-09
20400414,2040-04-14,14,4,April,2,2040,6,Saturday,true,15,2040-W15,2040-04-08,15,2040-04-09
20400415,2040-04-15,15,4,April,2,2040,7,Sunday,true,16,2040-W16,2040-04-15,15,2040-04-09
20400416,2040-04-16,16,4,April,2,2040,1,Monday,false,16,2040-W16,2040-04-15,16,2040-04-16
20400417,2040-04-17,17,4,April,2,2040,2,Tuesday,false,16,2040-W16,2040-04-15,16,2040-04-16
20400418,2040-04-18,18,4,April,2,2040,3,Wednesday,false,16,2040-W16,2040-04-15,16,2040-04-16
20400419,2040-04-19,19,4,April,2,2040,4,Thursday,false,16,2040-W16,2040-04-15,16,2040-04-16
20400420,2040-04-20,20,4,April,2,2040,5,Friday,false,16,2040-W16,2040-04-15,16,2040-04-16
20400421,2040-04-21,21,4,April,2,2040,6,Saturday,true,16,2040-W16,2040-04-15,16,2040-04-16
20400422,2040-04-22,22,4,April,2,2040,7,Sunday,true,17,2040-W17,2040-04-22,16,2040-04-16
20400423,2040-04-23,23,4,April,2,2040,1,Monday,false,17,2040-W17,2040-04-22,17,2040-04-23
20400424,2040-04-24,24,4,April,2,2040,2,Tuesday,false,17,2040-W17,2040-04-22,17,2040-04-23
20400425,2040-04-25,25,4,April,2,2040,3,Wednesday,false,17,2040-W17,2040-04-22,17,2040-04-23
20400426,2040-04-26,26,4,April,2,2040,4,Thursday,false,17,2040-W17,2040-04-22,17,2040-04-23
20400427,2040-04-27,27,4,April,2,2040,5,Friday,false,17,2040-W17,2040-04-22,17,2040-04-23
20400428,2040-04-28,28,4,April,2,2040,6,Saturday,true,17,2040-W17,2040-04-22,17,2040-04-23
20400429,2040-04-29,29,4,April,2,2040,7,Sunday,true,18,2040-W18,2040-04-29,17,2040-04-23
20400430,2040-04-30,30,4,April,2,2040,1,Monday,false,18,2040-W18,2040-04-29,18,2040-04-30
20400501,2040-05-01,1,5,May,2,2040,2,Tuesday,false,18,2040-W18,2040-04-29,18,2040-04-30
20400502,2040-05-02,2,5,May,2,2040,3,Wednesday,false,18,2040-W18,2040-04-29,18,2040-04-30
20400503,2040-05-03,3,5,May,2,2040,4,Thursday,false,18,2040-W18,2040-04-29,18,2040-04-30
20400504,2040-05-04,4,5,May,2,2040,5,Friday,false,18,2040-W18,2040-04-29,18,2040-04-30
20400505,2040-05-05,5,5,May,2,2040,6,Saturday,true,18,2040-W18,2040-04-29,18,2040-04-30
20400506,2040-05-06,6,5,May,2,2040,7,Sunday,true,19,2040-W19,2040-05-06,18,2040-04-30
20400507,2040-05-07,7,5,May,2,2040,1,Monday,false,19,2040-W19,2040-05-06,19,2040-05-07
20400508,2040-05-08,8,5,May,2,2040,2,Tuesday,false,19,2040-W19,2040-05-06,19,2040-05-07
20400509,2040-05-09,9,5,May,2,2040,3,Wednesday,false,19,2040-W19,2040-05-06,19,2040-05-07
20400510,2040-05-10,10,5,May,2,2040,4,Thursday,false,19,2040-W19,2040-05-06,19,2040-05-07
20400511,2040-05-11,11,5,May,2,2040,5,Friday,false,19,2040-W19,2040-05-06,19,2040-05-07
20400512,2040-05-12,12,5,May,2,2040,6,Saturday,true,19,2040-W19,2040-05-06,19,2040-05-07
20400513,2040-05-13,13,5,May,2,2040,7,Sunday,true,20,2040-W20,2040-05-13,19,2040-05-07
20400514,2040-05-14,14,5,May,2,2040,1,Monday,false,20,2040-W20,2040-05-13,20,2040-05-14
20400515,2040-05-15,15,5,May,2,2040,2,Tuesday,false,20,2040-W20,2040-05-13,20,2040-05-14
20400516,2040-05-16,16,5,May,2,2040,3,Wednesday,false,20,2040-W20,2040-05-13,20,2040-05-14
20400517,2040-05-17,17,5,May,2,2040,4,Thursday,false,20,2040-W20,2040-05-13,20,2040-05-14
20400518,2040-05-18,18,5,May,2,2040,5,Friday,false,20,2040-W20,2040-05-13,20,2040-05-14
20400519,2040-05-19,19,5,May,2,2040,6,Saturday,true,20,2040-W20,2040-05-13,20,2040-05-14
20400520,2040-05-20,20,5,May,2,2040,7,Sunday,true,21,2040-W21,2040-05-20,20,2040-05-14
20400521,2040-05-21,21,5,May,2,2040,1,Monday,false,21,2040-W21,2040-05-20,21,2040-05-21
20400522,2040-05-22,22,5,May,2,2040,2,Tuesday,false,21,2040-W21,2040-05-20,21,2040-05-21
20400523,2040-05-23,23,5,May,2,2040,3,Wednesday,false,21,2040-W21,2040-05-20,21,2040-05-21
20400524,2040-05-24,24,5,May,2,2040,4,Thursday,false,21,2040-W21,2040-05-20,21,2040-05-21
20400525,2040-05-25,25,5,May,2,2040,5,Friday,false,21,2040-W21,2040-05-20,21,2040-05-21
20400526,2040-05-26,26,5,May,2,2040,6,Saturday,true,21,2040-W21,2040-05-20,21,2040-05-21
20400527,2040-05-27,27,5,May,2,2040,7,Sunday,true,22,2040-W22,2040-05-27,21,2040-05-21
20400528,2040-05-28,28,5,May,2,2040,1,Monday,false,22,2040-W22,2040-05-27,22,2040-05-28
20400529,2040-05-29,29,5,May,2,2040,2,Tuesday,false,22,2040-W22,2040-05-27,22,2040-05-28
20400530,2040-05-30,30,5,May,2,2040,3,Wednesday,false,22,2040-W22,2040-05-27,22,2040-05-28
20400531,2040-05-31,31,5,May,2,2040,4,Thursday,false,22,2040-W22,2040-05-27,22,2040-05-28
20400601,2040-06-01,1,6,June,2,2040,5,Friday,false,22,2040-W22,2040-05-27,22,2040-05-28
20400602,2040-06-02,2,6,June,2,2040,6,Saturday,true,22,2040-W22,2040-05-27,22,2040-05-28
20400603,2040-06-03,3,6,June,2,2040,7,Sunday,true,23,2040-W23,2040-06-03,22,2040-05-28
20400604,2040-06-04,4,6,June,2,2040,1,Monday,false,23,2040-W23,2040-06-03,23,2040-06-04
20400605,2040-06-05,5,6,June,2,2040,2,Tuesday,false,23,2040-W23,2040-06-03,23,2040-06-04
20400606,2040-06-06,6,6,June,2,2040,3,Wednesday,false,23,2040-W23,2040-06-03,23,2040-06-04
20400607,2040-06-07,7,6,June,2,2040,4,Thursday,false,23,2040-W23,2040-06-03,23,2040-06-04
20400608,2040-06-08,8,6,June,2,2040,5,Friday,false,23,2040-W23,2040-06-03,23,2040-06-04
20400609,2040-06-09,9,6,June,2,2040,6,Saturday,true,23,2040-W23,2040-06-03,23,2040-06-04
20400610,2040-06-10,10,6,June,2,2040,7,Sunday,true,24,2040-W24,2040-06-10,23,2040-06-04
20400611,2040-06-11,11,6,June,2,2040,1,Monday,false,24,2040-W24,2040-06-10,24,2040-06-11
20400612,2040-06-12,12,6,June,2,2040,2,Tuesday,false,24,2040-W24,2040-06-10,24,2040-06-11
20400613,2040-06-13,13,6,June,2,2040,3,Wednesday,false,24,2040-W24,2040-06-10,24,2040-06-11
20400614,2040-06-14,14,6,June,2,2040,4,Thursday,false,24,2040-W24,2040-06-10,24,2040-06-11
20400615,2040-06-15,15,6,June,2,2040,5,Friday,false,24,2040-W24,2040-06-10,24,2040-06-11
20400616,2040-06-16,16,6,June,2,2040,6,Saturday,true,24,2040-W24,2040-06-10,24,2040-06-11
20400617,2040-06-17,17,6,June,2,2040,7,Sunday,true,25,2040-W25,2040-06-17,24,2040-06-11
20400618,2040-06-18,18,6,June,2,2040,1,Monday,false,25,2040-W25,2040-06-17,25,2040-06-18
20400619,2040-06-19,19,6,June,2,2040,2,Tuesday,false,25,2040-W25,2040-06-17,25,2040-06-18
20400620,2040-06-20,20,6,June,2,2040,3,Wednesday,false,25,2040-W25,2040-06-17,25,2040-06-18
20400621,2040-06-21,21,6,June,2,2040,4,Thursday,false,25,2040-W25,2040-06-17,25,2040-06-18
20400622,2040-06-22,22,6,June,2,2040,5,Friday,false,25,2040-W25,2040-06-17,25,2040-06-18
20400623,2040-06-23,23,6,June,2,2040,6,Saturday,true,25,2040-W25,2040-06-17,25,2040-06-18
20400624,2040-06-24,24,6,June,2,2040,7,Sunday,true,26,2040-W26,2040-06-24,25,2040-06-18
20400625,2040-06-25,25,6,June,2,2040,1,Monday,false,26,2040-W26,2040-06-24,26,2040-06-25
20400626,2040-06-26,26,6,June,2,2040,2,Tuesday,false,26,2040-W26,2040-06-24,26,2040-06-25
20400627,2040-06-27,27,6,June,2,2040,3,Wednesday,false,26,2040-W26,2040-06-24,26,2040-06-25
20400628,2040-06-28,28,6,June,2,2040,4,Thursday,false,26,2040-W26,2040-06-24,26,2040-06-25
20400629,2040-06-29,29,6,June,2,2040,5,Friday,false,26,2040-W26,2040-06-24,26,2040-06-25
20400630,2040-06-30,30,6,June,2,2040,6,Saturday,true,26,2040-W26,2040-06-24,26,2040-06-25
20400701,2040-07-01,1,7,July,3,2040,7,Sunday,true,27,2040-W27,2040-07-01,26,2040-06-25
20400702,2040-07-02,2,7,July,3,2040,1,Monday,false,27,2040-W27,2040-07-01,27,2040-07-02
20400703,2040-07-03,3,7,July,3,2040,2,Tuesday,false,27,2040-W27,2040-07-01,27,2040-07-02
20400704,2040-07-04,4,7,July,3,2040,3,Wednesday,false,27,2040-W27,2040-07-01,27,2040-07-02
20400705,2040-07-05,5,7,July,3,2040,4,Thursday,false,27,2040-W27,2040-07-01,27,2040-07-02
20400706,2040-07-06,6,7,July,3,2040,5,Friday,false,27,2040-W27,2040-07-01,27,2040-07-02
20400707,2040-07-07,7,7,July,3,2040,6,Saturday,true,27,2040-W27,2040-07-01,27,2040-07-02
20400708,2040-07-08,8,7,July,3,2040,7,Sunday,true,28,2040-W28,2040-07-08,27,2040-07-02
20400709,2040-07-09,9,7,July,3,2040,1,Monday,false,28,2040-W28,2040-07-08,28,2040-07-09
20400710,2040-07-10,10,7,July,3,2040,2,Tuesday,false,28,2040-W28,2040-07-08,28,2040-07-09
20400711,2040-07-11,11,7,July,3,2040,3,Wednesday,false,28,2040-W28,2040-07-08,28,2040-07-09
20400712,2040-07-12,12,7,July,3,2040,4,Thursday,false,28,2040-W28,2040-07-08,28,2040-07-09
20400713,2040-07-13,13,7,July,3,2040,5,Friday,false,28,2040-W28,2040-07-08,28,2040-07-09
20400714,2040-07-14,14,7,July,3,2040,6,Saturday,true,28,2040-W28,2040-07-08,28,2040-07-09
20400715,2040-07-15,15,7,July,3,2040,7,Sunday,true,29,2040-W29,2040-07-15,28,2040-07-09
20400716,2040-07-16,16,7,July,3,2040,1,Monday,false,29,2040-W29,2040-07-15,29,2040-07-16
20400717,2040-07-17,17,7,July,3,2040,2,Tuesday,false,29,2040-W29,2040-07-15,29,2040-07-16
20400718,2040-07-18,18,7,July,3,2040,3,Wednesday,false,29,2040-W29,2040-07-15,29,2040-07-16
20400719,2040-07-19,19,7,July,3,2040,4,Thursday,false,29,2040-W29,2040-07-15,29,2040-07-16
20400720,2040-07-20,20,7,July,3,2040,5,Friday,false,29,2040-W29,2040-07-15,29,2040-07-16
20400721,2040-07-21,21,7,July,3,2040,6,Saturday,true,29,2040-W29,2040-07-15,29,2040-07-16
20400722,2040-07-22,22,7,July,3,2040,7,Sunday,true,30,2040-W30,2040-07-22,29,2040-07-16
20400723,2040-07-23,23,7,July,3,2040,1,Monday,false,30,2040-W30,2040-07-22,30,2040-07-23
20400724,2040-07-24,24,7,July,3,2040,2,Tuesday,false,30,2040-W30,2040-07-22,30,2040-07-23
20400725,2040-07-25,25,7,July,3,2040,3,Wednesday,false,30,2040-W30,2040-07-22,30,2040-07-23
20400726,2040-07-26,26,7,July,3,2040,4,Thursday,false,30,2040-W30,2040-07-22,30,2040-07-23
20400727,2040-07-27,27,7,July,3,2040,5,Friday,false,30,2040-W30,2040-07-22,30,2040-07-23
20400728,2040-07-28,28,7,July,3,2040,6,Saturday,true,30,2040-W30,2040-07-22,30,2040-07-23
20400729,2040-07-29,29,7,July,3,2040,7,Sunday,true,31,2040-W31,2040-07-29,30,2040-07-23
20400730,2040-07-30,30,7,July,3,2040,1,Monday,false,31,2040-W31,2040-07-29,31,2040-07-30
20400731,2040-07-31,31,7,July,3,2040,2,Tuesday,false,31,2040-W31,2040-07-29,31,2040-07-30
20400801,2040-08-01,1,8,August,3,2040,3,Wednesday,false,31,2040-W31,2040-07-29,31,2040-07-30
20400802,2040-08-02,2,8,August,3,2040,4,Thursday,false,31,2040-W31,2040-07-29,31,2040-07-30
20400803,2040-08-03,3,8,August,3,2040,5,Friday,false,31,2040-W31,2040-07-29,31,2040-07-30
20400804,2040-08-04,4,8,August,3,2040,6,Saturday,true,31,2040-W31,2040-07-29,31,2040-07-30
20400805,2040-08-05,5,8,August,3,2040,7,Sunday,true,32,2040-W32,2040-08-05,31,2040-07-30
20400806,2040-08-06,6,8,August,3,2040,1,Monday,false,32,2040-W32,2040-08-05,32,2040-08-06
20400807,2040-08-07,7,8,August,3,2040,2,Tuesday,false,32,2040-W32,2040-08-05,32,2040-08-06
20400808,2040-08-08,8,8,August,3,2040,3,Wednesday,false,32,2040-W32,2040-08-05,32,2040-08-06
20400809,2040-08-09,9,8,August,3,2040,4,Thursday,false,32,2040-W32,2040-08-05,32,2040-08-06
20400810,2040-08-10,10,8,August,3,2040,5,Friday,false,32,2040-W32,2040-08-05,32,2040-08-06
20400811,2040-08-11,11,8,August,3,2040,6,Saturday,true,32,2040-W32,2040-08-05,32,2040-08-06
20400812,2040-08-12,12,8,August,3,2040,7,Sunday,true,33,2040-W33,2040-08-12,32,2040-08-06
20400813,2040-08-13,13,8,August,3,2040,1,Monday,false,33,2040-W33,2040-08-12,33,2040-08-13
20400814,2040-08-14,14,8,August,3,2040,2,Tuesday,false,33,2040-W33,2040-08-12,33,2040-08-13
20400815,2040-08-15,15,8,August,3,2040,3,Wednesday,false,33,2040-W33,2040-08-12,33,2040-08-13
20400816,2040-08-16,16,8,August,3,2040,4,Thursday,false,33,2040-W33,2040-08-12,33,2040-08-13
20400817,2040-08-17,17,8,August,3,2040,5,Friday,false,33,2040-W33,2040-08-12,33,2040-08-13
20400818,2040-08-18,18,8,August,3,2040,6,Saturday,true,33,2040-W33,2040-08-12,33,2040-08-13
20400819,2040-08-19,19,8,August,3,2040,7,Sunday,true,34,2040-W34,2040-08-19,33,2040-08-13
20400820,2040-08-20,20,8,August,3,2040,1,Monday,false,34,2040-W34,2040-08-19,34,2040-08-20
20400821,2040-08-21,21,8,August,3,2040,2,Tuesday,false,34,2040-W34,2040-08-19,34,2040-08-20
20400822,2040-08-22,22,8,August,3,2040,3,Wednesday,false,34,2040-W34,2040-08-19,34,2040-08-20
20400823,2040-08-23,23,8,August,3,2040,4,Thursday,false,34,2040-W34,2040-08-19,34,2040-08-20
20400824,2040-08-24,24,8,August,3,2040,5,Friday,false,34,2040-W34,2040-08-19,34,2040-08-20
20400825,2040-08-25,25,8,August,3,2040,6,Saturday,true,34,2040-W34,2040-08-19,34,2040-08-20
20400826,2040-08-26,26,8,August,3,2040,7,Sunday,true,35,2040-W35,2040-08-26,34,2040-08-20
20400827,2040-08-27,27,8,August,3,2040,1,Monday,false,35,2040-W35,2040-08-26,35,2040-08-27
20400828,2040-08-28,28,8,August,3,2040,2,Tuesday,false,35,2040-W35,2040-08-26,35,2040-08-27
20400829,2040-08-29,29,8,August,3,2040,3,Wednesday,false,35,2040-W35,2040-08-26,35,2040-08-27
20400830,2040-08-30,30,8,August,3,2040,4,Thursday,false,35,2040-W35,2040-08-26,35,2040-08-27
20400831,2040-08-31,31,8,August,3,2040,5,Friday,false,35,2040-W35,2040-08-26,35,2040-08-27
20400901,2040-09-01,1,9,September,3,2040,6,Saturday,true,35,2040-W35,2040-08-26,35,2040-08-27
20400902,2040-09-02,2,9,September,3,2040,7,Sunday,true,36,2040-W36,2040-09-02,35,2040-08-27
20400903,2040-09-03,3,9,September,3,2040,1,Monday,false,36,2040-W36,2040-09-02,36,2040-09-03
20400904,2040-09-04,4,9,September,3,2040,2,Tuesday,false,36,2040-W36,2040-09-02,36,2040-09-03
20400905,2040-09-05,5,9,September,3,2040,3,Wednesday,false,36,2040-W36,2040-09-02,36,2040-09-03
20400906,2040-09-06,6,9,September,3,2040,4,Thursday,false,36,2040-W36,2040-09-02,36,2040-09-03
20400907,2040-09-07,7,9,September,3,2040,5,Friday,false,36,2040-W36,2040-09-02,36,2040-09-03
20400908,2040-09-08,8,9,September,3,2040,6,Saturday,true,36,2040-W36,2040-09-02,36,2040-09-03
20400909,2040-09-09,9,9,September,3,2040,7,Sunday,true,37,2040-W37,2040-09-09,36,2040-09-03
20400910,2040-09-10,10,9,September,3,2040,1,Monday,false,37,2040-W37,2040-09-09,37,2040-09-10
20400911,2040-09-11,11,9,September,3,2040,2,Tuesday,false,37,2040-W37,2040-09-09,37,2040-09-10
20400912,2040-09-12,12,9,September,3,2040,3,Wednesday,false,37,2040-W37,2040-09-09,37,2040-09-10
20400913,2040-09-13,13,9,September,3,2040,4,Thursday,false,37,2040-W37,2040-09-09,37,2040-09-10
20400914,2040-09-14,14,9,September,3,2040,5,Friday,false,37,2040-W37,2040-09-09,37,2040-09-10
20400915,2040-09-15,15,9,September,3,2040,6,Saturday,true,37,2040-W37,2040-09-09,37,2040-09-10
20400916,2040-09-16,16,9,September,3,2040,7,Sunday,true,38,2040-W38,2040-09-16,37,2040-09-10
20400917,2040-09-17,17,9,September,3,2040,1,Monday,false,38,2040-W38,2040-09-16,38,2040-09-17
20400918,2040-09-18,18,9,September,3,2040,2,Tuesday,false,38,2040-W38,2040-09-16,38,2040-09-17
20400919,2040-09-19,19,9,September,3,2040,3,Wednesday,false,38,2040-W38,2040-09-16,38,2040-09-17
20400920,2040-09-20,20,9,September,3,2040,4,Thursday,false,38,2040-W38,2040-09-16,38,2040-09-17
20400921,2040-09-21,21,9,September,3,2040,5,Friday,false,38,2040-W38,2040-09-16,38,2040-09-17
20400922,2040-09-22,22,9,September,3,2040,6,Saturday,true,38,2040-W38,2040-09-16,38,2040-09-17
20400923,2040-09-23,23,9,September,3,2040,7,Sunday,true,39,2040-W39,2040-09-23,38,2040-09-17
20400924,2040-09-24,24,9,September,3,2040,1,Monday,false,39,2040-W39,2040-09-23,39,2040-09-24
20400925,2040-09-25,25,9,September,3,2040,2,Tuesday,false,39,2040-W39,2040-09-23,39,2040-09-24
20400926,2040-09-26,26,9,September,3,2040,3,Wednesday,false,39,2040-W39,2040-09-23,39,2040-09-24
